label,left_0,left_1,left_2,left_3,left_4,left_5,left_6,left_7,left_8,left_9,left_10,left_11,left_12,left_13,left_14,left_15,left_16,left_17,left_18,left_19,left_20,left_21,left_22,left_23,left_24,left_25,left_26,left_27,left_28,left_29,left_30,left_31,left_32,left_33,left_34,left_35,left_36,left_37,left_38,left_39,left_40,left_41,right_0,right_1,right_2,right_3,right_4,right_5,right_6,right_7,right_8,right_9,right_10,right_11,right_12,right_13,right_14,right_15,right_16,right_17,right_18,right_19,right_20,right_21,right_22,right_23,right_24,right_25,right_26,right_27,right_28,right_29,right_30,right_31,right_32,right_33,right_34,right_35,right_36,right_37,right_38,right_39,right_40,right_41
B,0.0,0.0,-0.1343368954046733,-0.043022969559374735,-0.24199564747014424,-0.1909747594500306,-0.20532158824895091,-0.35111341734498375,-0.1177554571348841,-0.4243364925174134,-0.3053029799778506,-0.46776005867332054,-0.3807087878335054,-0.6592324310500226,-0.4204937026295872,-0.7767171183023867,-0.4507804492152524,-0.8737571635443353,-0.22436993620233078,-0.5324145707209297,-0.2917263530443118,-0.7575074133276992,-0.3272278621198526,-0.8925456559523359,-0.35389845974448864,-1.0,-0.13325624128284694,-0.5444847496392542,-0.17620065456378964,-0.7654135031370635,-0.20382874946893664,-0.8932129800842991,-0.22946733588171878,-0.9997802310632545,-0.036563298910951274,-0.5148430269041105,-0.03284743872172361,-0.6791117508200238,-0.03998932281388859,-0.7890529467969183,-0.050110955690351365,-0.8865353595553203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.1315675391720994,-0.04526390501376716,-0.23300097454716284,-0.20223512556080592,-0.17388570514481919,-0.3648885738967604,-0.07804391692067578,-0.43654004897925736,-0.29651230398810574,-0.46544777082402805,-0.3700606896717006,-0.6556172461669283,-0.4033374133275042,-0.7750511030060983,-0.4253318868777969,-0.877673940755753,-0.20740698363834076,-0.5337900246751708,-0.26984216871436245,-0.7567275289956289,-0.30213577676859177,-0.890264842710201,-0.3245956518330242,-1.0,-0.11043145567917086,-0.5452518898722407,-0.1482214916930275,-0.7569707309219685,-0.1766983434759811,-0.8794106924193992,-0.20289599055693627,-0.9839130461952879,-0.009394616611007248,-0.5163906824091434,-0.0034309832554024165,-0.6737732524395408,-0.007135125760521415,-0.7734705159701203,-0.01296089100424099,-0.8642394019203997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.13681574266967758,-0.04252069001838441,-0.24290424370289798,-0.20376177854174476,-0.18715236999770687,-0.3748325137528503,-0.08971628532380499,-0.4590334746596362,-0.3021194480000021,-0.457610645991927,-0.3797331199736067,-0.6488967512461817,-0.41522759611234905,-0.7722527199031055,-0.4377623600975984,-0.8757302610513342,-0.21259596393933433,-0.5290711602144349,-0.2783951737693619,-0.7546037868374526,-0.31016614267976417,-0.8906183470102277,-0.3316674235998728,-1.0,-0.11455100552162854,-0.5438266296369163,-0.15486892797506926,-0.7610061546681152,-0.18203105361162208,-0.8866029126649678,-0.20742789193357866,-0.9912973147827348,-0.010366613965903595,-0.5168460760346191,-0.00551532441701915,-0.6822442776243627,-0.01046997540601871,-0.7845565400211031,-0.01914209216688394,-0.8738551768321177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.12302252338777618,-0.04536612787300765,-0.2171015606483494,-0.19496844245853281,-0.1734206323804898,-0.3489491441056168,-0.09269444984791937,-0.42737234458962553,-0.2756077272736316,-0.4620373458664572,-0.34220680540051984,-0.651371299249875,-0.37509791235614304,-0.7737202048809434,-0.3984504224454879,-0.8746344471665407,-0.19170303930863816,-0.5263073854652465,-0.24815408133356806,-0.7491149942396569,-0.277369812746971,-0.8872471310115299,-0.2984220362856373,-1.0,-0.09953819061624024,-0.5371141499070342,-0.13121735038077437,-0.7520404437636672,-0.15539083211110688,-0.8783415910766698,-0.17883409062918504,-0.9862629726451249,-0.0018383295563204067,-0.5076295104905247,0.007855707687887273,-0.6663155887638043,0.006243286525584735,-0.7707813420460382,0.0018862067330071481,-0.8655350239196556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.12505904278138233,-0.03946332693954032,-0.22462148935455642,-0.17047373000197075,-0.18851411165248183,-0.312418596369162,-0.12217898438178232,-0.39708597655524736,-0.277881975270152,-0.4731365008272643,-0.34165109407366995,-0.657028197957915,-0.3697404398853553,-0.7722873113308277,-0.38916730509545383,-0.8699880171827643,-0.1909475550553738,-0.530088277433586,-0.2455433234923417,-0.7561411146237896,-0.27093422250779897,-0.8898987575510442,-0.28771675687047593,-1.0,-0.09678783189583884,-0.5311604575902688,-0.13082270816738936,-0.7500533872211587,-0.1513996957086813,-0.877182396728203,-0.16932804340428606,-0.9900870861223008,8.301158423489617e-05,-0.49017757508587895,0.007584597358964269,-0.6484104548971449,0.009428214940437604,-0.7487309049593401,0.008472757942656105,-0.8440084329630764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.1288343623465113,-0.043231865740357936,-0.22705013743196134,-0.1975511555078314,-0.16943764925128502,-0.3431622232134548,-0.07650253142429186,-0.40123195336381906,-0.28150230611574883,-0.4665843056131327,-0.3484595051799403,-0.6554198641886352,-0.3793308380021576,-0.775148761449877,-0.4004324674047912,-0.8750143200610039,-0.19365909886207625,-0.5269207459543992,-0.2506614727578847,-0.7536113896999684,-0.28039407557904766,-0.8896480005569902,-0.3020284456254237,-1.0,-0.0994887527287802,-0.532721144084907,-0.13322516023312342,-0.7515259263259189,-0.15691886911236122,-0.8765968547677382,-0.1808129494725749,-0.9843253377862551,-0.0017629690378562727,-0.49798750409445935,0.008462726373368068,-0.6583141258581646,0.00733037126035474,-0.7605162684330357,0.0011772293249099812,-0.8540944999653444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.1336776702671019,-0.0470616088334342,-0.23822589554804427,-0.20552675598977452,-0.18959408439227235,-0.36496300503447365,-0.09846269496061325,-0.437118335007672,-0.28436154830069,-0.4646646877650565,-0.35308480057726854,-0.6531245849310019,-0.38622020431186677,-0.7760555603538111,-0.40713647490450416,-0.8765765305191575,-0.19799083097988757,-0.5281481619398176,-0.2534257728510798,-0.7547249446527967,-0.28098115476997837,-0.8914059942548379,-0.2992379948112834,-1.0,-0.10537529647563182,-0.5405938336306626,-0.13571278100229547,-0.7613572685404024,-0.15819800851568244,-0.8887767024219387,-0.1796024765308741,-0.9938299069118356,-0.008493265210696729,-0.5128951059889681,0.006129742076708394,-0.6778007851883393,0.008112296864882086,-0.7831974403012079,0.006476710959166582,-0.8761834817779378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.14408909458633823,-0.035375411650687534,-0.254612026827882,-0.1855806758885561,-0.21578448734827319,-0.3521743850559488,-0.12542524576438377,-0.42720167573082024,-0.3052849814839997,-0.45501947704864293,-0.3785873947238446,-0.6482302703465898,-0.420063156300275,-0.7686729616431632,-0.45099467514621544,-0.8692145697301543,-0.2229033639526323,-0.5229785142416752,-0.2828535331347123,-0.7505982657757436,-0.3179027947720816,-0.8889200815796893,-0.34491959064086564,-1.0,-0.13196182462871597,-0.5396446612742934,-0.17063934037544032,-0.7606656096892657,-0.19825135342697775,-0.8894280925240392,-0.22305272853027563,-0.9946937014355017,-0.03639090621519454,-0.5153563066951782,-0.030678271402292793,-0.684087656309602,-0.03469990935956279,-0.7946228488386311,-0.04086973424772227,-0.8903859110049461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,-0.13195030800363153,-0.03460924719958039,-0.24129155146925813,-0.1695138440220128,-0.2361199608557951,-0.3251263861413273,-0.18636455726486117,-0.42101761641642255,-0.2685954330826086,-0.4675081577354647,-0.33127139955652746,-0.6493784232660121,-0.36465030276643884,-0.7652684134421605,-0.389520444469997,-0.8617015925638448,-0.18690839613442745,-0.5280795531400384,-0.23944371868239547,-0.7541892206868258,-0.2698529690157559,-0.8911355910409741,-0.2930647679780357,-1.0,-0.0967185725912404,-0.5357455473040134,-0.13202956703170732,-0.7587032662096753,-0.15446926112356257,-0.8876989805520903,-0.17658179833491414,-0.993403332061734,1.2559507525858106e-05,-0.5001127612095586,0.006011858248032837,-0.6701122801682267,0.0012340020986571264,-0.7794612666312115,-0.0080256472459896,-0.8759604746201313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1483455307086777,-0.05870444878754727,0.25480437789362576,-0.2492557862457746,0.19120617946708576,-0.4326012034437146,0.07877048904736329,-0.4751039341672206,0.2733863730215725,-0.4716616851258116,0.339498187707678,-0.6601030160234056,0.3675019332746526,-0.7805847498467605,0.38338632416884993,-0.8794439813014767,0.19044738173833506,-0.5415229462674652,0.2508213723189554,-0.7558011889603192,0.2850214391609746,-0.8964254750280688,0.30343920293047366,-1.0,0.10498593760013013,-0.5555491376488679,0.14078470978752802,-0.7666066209232762,0.1700828369753038,-0.8877788305060539,0.18664857966456572,-0.9772131504632244,0.009402353034486862,-0.5294245695284879,0.0009555017792448921,-0.6886679931617683,-0.00027048602998924954,-0.7885569394286588,-0.00534743337853647,-0.8679628730803395
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14166866382686388,-0.05599368354823619,0.24615335019179754,-0.23884006058270868,0.1936309368627036,-0.42509021598235164,0.08956951282106689,-0.4913975247748424,0.2745377439423606,-0.46976589447192607,0.34217917445535756,-0.6602203293321842,0.3715015085341415,-0.7823296504202596,0.3881049957161615,-0.8816348631767532,0.19037413919823046,-0.5446093091612404,0.2463500728098192,-0.7604958251868373,0.27732869346715333,-0.8986923418214045,0.2926664628347196,-1.0,0.10250662079652735,-0.559022959297501,0.12613297915778585,-0.7700295757442415,0.1472328830976544,-0.8938449253281914,0.15823391497934694,-0.9867436737962947,0.005237318757712102,-0.5284433965043991,-0.015203346922441617,-0.6795635508067732,-0.027120394803492064,-0.7764309185094095,-0.04115898106102807,-0.855565748711972
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15769124196846587,-0.0488820701895872,0.26758281217987506,-0.26013202505944494,0.211104088450149,-0.46459063662282407,0.09989899547915597,-0.5368032141651083,0.2957559106711726,-0.48070322113943714,0.3540209905547868,-0.6817095399393421,0.3764593348056272,-0.8094532169707894,0.38411340693642676,-0.910955583095213,0.2027146668685017,-0.5499815057039424,0.2533051576249061,-0.7697655161054072,0.27944569600539154,-0.9050284910756865,0.2874953184274092,-1.0,0.1087638603910467,-0.561093307964756,0.12500672420995426,-0.77283683071999,0.14266156337192704,-0.8947424435467232,0.14702842118740195,-0.9841170898460297,0.00686572648074353,-0.5365696248985569,-0.014356097629583682,-0.6988057078139017,-0.02805963877616624,-0.7995779443593557,-0.04304857337276657,-0.8797429242099253
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13755136914460767,-0.04969347631166843,0.23615805604711743,-0.22498055656267088,0.18091703327106604,-0.39944712444168873,0.07844441295168667,-0.45912491344236783,0.2656237294801868,-0.4742777434379168,0.3310634859831642,-0.6583873816020737,0.3608209305545059,-0.7792862717647945,0.3766069790836309,-0.8766440825328304,0.18235860135165885,-0.5420469542441357,0.2335657343975213,-0.7579388740148624,0.26311832419777625,-0.8963317329880002,0.27791405911870903,-1.0,0.09455222969863936,-0.5491414343851808,0.11220267530218128,-0.7634415273556283,0.1301951149448457,-0.8905129828590265,0.1409898270951935,-0.989372355866766,-0.0036747105760136247,-0.5115189468797503,-0.02587190030747348,-0.6669795291456134,-0.038347542200561156,-0.7691478055188886,-0.05099462526131283,-0.8558401853997176
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15063100867629417,-0.09265021239972017,0.24063133322595148,-0.2902336396921827,0.1733691680229637,-0.47117743610578877,0.067653277590928,-0.5253946583934551,0.2833393635461017,-0.5605193455636466,0.3464556322587935,-0.7278325071340823,0.38089388187834916,-0.811747675863843,0.4136096142426814,-0.8874443757948461,0.1921299412685324,-0.631319252285671,0.24426335942552307,-0.815708233464195,0.28344311425830787,-0.9149006757845086,0.3257312584593267,-1.0,0.09598308194758644,-0.6436683667459209,0.12645318611600606,-0.8259429670089263,0.16789682506292658,-0.9211665877329845,0.20824180331809952,-0.992928423578172,-0.011437182512302836,-0.6137124333771675,-0.013189788225338433,-0.7729887838042508,0.003339555871824522,-0.8712081781705496,0.029408105567589268,-0.9509321486870164
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14646972452160287,-0.07634180235454521,0.25535201731129015,-0.2556668101048333,0.18898333186810476,-0.4192669846983865,0.0865734164349292,-0.4537280813371522,0.28203352134529575,-0.5514489568343659,0.3480737642339245,-0.7240115490859287,0.38707575848714376,-0.8214295078528541,0.4246966591245953,-0.9094004438871435,0.186589688183934,-0.6161623966821056,0.2444895837671181,-0.80284994671195,0.2874156144011919,-0.9105738606305418,0.33174456284519627,-1.0,0.0901409395662615,-0.6145355302508009,0.12263122664309963,-0.8005624935414266,0.1614973402245347,-0.906619902739669,0.20256630930512692,-0.9899220035689884,-0.01719896878754648,-0.5644736050638299,-0.021538860175549807,-0.7211879764884794,-0.012368071589526238,-0.8209038763778932,0.004859854741865282,-0.9095813610585428
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17496351367945184,-0.10308327899074088,0.31041451204748094,-0.3204175293311878,0.2944560575312061,-0.517412828036037,0.160883866300648,-0.5341747033999423,0.33009377817564656,-0.6263684932134286,0.41080317668468425,-0.7582995351814745,0.45855654787099714,-0.8594029556548406,0.49601025270508486,-0.9553948159394562,0.259947902399694,-0.6702313862734444,0.3516791192739556,-0.8093828790447062,0.4193863062370088,-0.8967311928144093,0.47350858767419113,-1.0,0.1720020131858684,-0.6590239506028063,0.26461230577684186,-0.7134988425428804,0.29098047819223893,-0.6628307539092358,0.2981006796106296,-0.6550686890962709,0.08025546929454909,-0.6138785783015419,0.17813540421532179,-0.6359496610857909,0.18758762910115778,-0.567380685855498,0.17462034889637457,-0.5216837191612842
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14968151704693694,-0.06799841433266902,0.24763084004625377,-0.2685952198338421,0.20459339393353376,-0.4594092586794497,0.11211674674297495,-0.539012773764484,0.2806472317323448,-0.4693602856794804,0.3464640972058489,-0.6599707262662746,0.37750569925181693,-0.7825195333158319,0.3972138810245369,-0.880754234288589,0.1911591508623383,-0.5392792670268162,0.24168661381162931,-0.76063920451437,0.2721944998805724,-0.898155806647467,0.2922672457329671,-1.0,0.09817050916504208,-0.5518026672506608,0.12325378223075123,-0.7673488694258391,0.1457264263488567,-0.8936175593123793,0.16151842154938437,-0.9909294219989702,-0.0011566682928050953,-0.5227775957298831,-0.016500496068130203,-0.6810989086339035,-0.026903094604378675,-0.7876265103412435,-0.035897931135320464,-0.8785328087003891
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1487105648289587,-0.062487164399782386,0.24458049125779277,-0.26707475498244676,0.1852682158296031,-0.45836619023599334,0.08118760073944971,-0.5177717680982522,0.2595318153853852,-0.4732613690840263,0.315504638091549,-0.6653847076044686,0.3360894038369118,-0.7934421866695023,0.344602860013734,-0.8938650187059094,0.16887364527174092,-0.5385940715648285,0.2068742448497131,-0.7598897229267685,0.22846895545802856,-0.8993142382790772,0.2380143976155085,-1.0,0.07784911603948518,-0.5456975663776451,0.08862714813403323,-0.7581971735840779,0.10382859426963703,-0.8812242887755757,0.11143620518672177,-0.9740582001670062,-0.019982172012158954,-0.5119062990386946,-0.051261831649645116,-0.6640771331892619,-0.06861761088283165,-0.7583603225330368,-0.0874525650574119,-0.8359265899725127
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14053747029855274,-0.056724700521478884,0.23568802217480117,-0.24364110104241515,0.18637873250386203,-0.41199842211700194,0.0819419511800265,-0.45593281554370846,0.2441366981259629,-0.4782822928420915,0.3027002552278524,-0.6640383978288426,0.3309597323931842,-0.785212497981004,0.3484491249060001,-0.8813176735308937,0.15909825934114094,-0.5406216047325786,0.19849181649729153,-0.7552908472900186,0.2248585476355578,-0.8962338263833662,0.2392474758740664,-1.0,0.07303606973041674,-0.5453421715990129,0.09002789540749676,-0.7567535183676418,0.11130486122203871,-0.8795218541775359,0.12552535706589876,-0.9719819475556825,-0.019221696649392064,-0.5055458930332393,-0.04807655928742245,-0.659180914602769,-0.061373575841294166,-0.7602083893752608,-0.07488696781476956,-0.8430421923148594
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13329536051978713,-0.055319072201056856,0.2276793374489621,-0.24283610794959984,0.18613985369889882,-0.40314768615521623,0.08875765438289497,-0.44258975281952473,0.23584158505112632,-0.4881062212299585,0.2942515402397385,-0.6689934464819142,0.32318058205560884,-0.787079533451101,0.3389742901511353,-0.8819789696501854,0.15532659740702903,-0.5475550709831526,0.19341745611972638,-0.7594597387609141,0.2203013064728562,-0.8969686250928514,0.2331527630683698,-1.0,0.07395588634095356,-0.5483288147419132,0.08837168414109657,-0.7545505301975766,0.10799055499954571,-0.8772757505959478,0.11976476275487734,-0.972640154360354,-0.012629619071992986,-0.503873504408661,-0.03967292056364833,-0.651170013476014,-0.05702705120815968,-0.7477670251716406,-0.07543308080545366,-0.8281437154820189
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1273731587503469,-0.06547272403831443,0.22531915607247435,-0.23577916226829193,0.1746290045494963,-0.394933694987176,0.07832890394175988,-0.42968858020816986,0.23338058269272383,-0.5000271013947383,0.3028084121031008,-0.6733199293467347,0.3424260517570124,-0.776465007287657,0.3701448346652171,-0.8589769372084035,0.15791289257927016,-0.5579076138219661,0.21556612124696983,-0.7621779728071822,0.2543662611269623,-0.896691747604074,0.27886620501363063,-1.0,0.08061674283125653,-0.5602265874730419,0.11141064953198085,-0.7635929061993132,0.13767777418155558,-0.8919734160083905,0.15496443065772042,-0.9917874990252696,-0.004699933782022987,-0.5187458861427243,-0.020373243521811385,-0.6708249027710929,-0.029376779723118564,-0.7806134312247976,-0.04018613209601904,-0.8739851659843673
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1396205018854087,-0.06354459661015033,0.22104874931377058,-0.2640961236958108,0.17114791255547243,-0.4278619387667866,0.0703701505571441,-0.4643347937567077,0.24786034198070714,-0.4853547161359473,0.304835011725073,-0.6738223879299929,0.3331977478250855,-0.7927358951151771,0.3507363939341912,-0.886081041839328,0.1628007486524468,-0.544099769455178,0.20121814994669138,-0.761434224778022,0.22716740747649156,-0.8997375194564144,0.2427280878204082,-1.0,0.0755631320464368,-0.5428573851002901,0.09071825698788209,-0.752564148761113,0.10960996733653962,-0.8790654986105841,0.12299477935737133,-0.9757429117888738,-0.017175341948912737,-0.49711511626510324,-0.04492501111038102,-0.6409781939784208,-0.06201366029294666,-0.7418220177017161,-0.07879824890503574,-0.826048526752879
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14725443191567136,-0.05656770249949736,0.2454311598787696,-0.25618126437465233,0.19493698301446852,-0.43947276945620883,0.09727466182179274,-0.5038696940137003,0.260820032906026,-0.4775447352083301,0.31655294129173606,-0.6672430211998652,0.34324848272254244,-0.7879524975309441,0.35914144747600185,-0.8844410080896166,0.17166734720659632,-0.5425012250408704,0.2129655414045875,-0.7626682887389937,0.2389471713802854,-0.8993362079303164,0.25394400373025117,-1.0,0.08188975611923612,-0.5481500054438595,0.09624053551569771,-0.7588516533808437,0.11391303513862937,-0.8821238144771335,0.1255922870792031,-0.9763604025392534,-0.0145463857533991,-0.5117981336876649,-0.04308721614826727,-0.6640524641778178,-0.06230462650777313,-0.7617919584605235,-0.07943029079317102,-0.8441187757677739
B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1403893453553227,-0.061693675518856204,0.236428062650177,-0.2348521642385035,0.19385839321004422,-0.39383031120496764,0.09565034771558979,-0.44981562985775686,0.24061747483745932,-0.48922627450374123,0.2959064320440574,-0.6695328247920469,0.32285665735931574,-0.7814392803939351,0.33955273450532203,-0.8734832053079005,0.1598604948094804,-0.5504992553516933,0.20600466351353133,-0.7619127164969667,0.2285311699213617,-0.896268914779748,0.2392983701662025,-1.0,0.07492253522682076,-0.5580883569905487,0.10204362174074567,-0.7628453924329704,0.1216857662448811,-0.8831261883905003,0.1335614561229044,-0.9769969159988657,-0.021645831706203333,-0.52390567685496,-0.04590531103932665,-0.678763880464622,-0.06312344176159569,-0.7830580112251725,-0.0812553753849982,-0.868961373389409
